Antigen,1_May,2_May,3_May,4_May,5_May,6_May,7_May,8_May,9_May,10_May,11_May,12_May,13_May,14_May,15_May,16_May,17_May,18_May,19_May,20_May,21_May,22_May,23_May,24_May,25_May,26_May,27_May,29_May,30_May,39_May,41_May,42_May,44_May,45_May,46_May,47_May,48_May,49_May,50_May,51_May,53_May,54_May,55_May,56_May,58_May,59_May,60_May,61_May,62_May,63_May,64_May,65_May,66_May,67_May,68_May,69_May,70_May,71_May,72_May,73_May,74_May,75_May,76_May,77_May,78_May,79_May,80_May,81_May,82_May,83_May,84_May,86_May,87_May,88_May,89_May,90_May,91_May,92_May,93_May,94_May,95_May,96_May,97_May,98_May,99_May,100_May,101_May,102_May,103_May,104_May,105_May,106_May,107_May,108_May,109_May,110_May,111_May,112_May,114_May,115_May,117_May,118_May,119_May,120_May,121_May,122_May,123_May,124_May,125_May,126_May,127_May,128_May,129_May,130_May,131_May,132_May,133_May,134_May,135_May,136_May,137_May,138_May,139_May,140_May,141_May,142_May,143_May,144_May,145_May,146_May,147_May,148_May,149_May,150_May,151_May,153_May,154_May,155_May,156_May,157_May,158_May,159_May,160_May,161_May,162_May,163_May,164_May,165_May,166_May,167_May,169_May,170_May,171_May,172_May,173_May,174_May,176_May,177_May,180_May,182_May,183_May,185_May,186_May,188_May,189_May,190_May,191_May,192_May,193_May,194_May,195_May,196_May,198_May,200_May,201_May,202_May,203_May,204_May,205_May,206_May,207_May,208_May,212_May,213_May,214_May,216_May,217_May,218_May,219_May,220_May,221_May,222_May,223_May,224_May,1_December,2_December,3_December,4_December,5_December,6_December,7_December,8_December,9_December,10_December,11_December,12_December,13_December,14_December,15_December,16_December,17_December,18_December,19_December,20_December,21_December,22_December,23_December,24_December,25_December,26_December,27_December,29_December,30_December,39_December,41_December,42_December,44_December,45_December,46_December,47_December,48_December,49_December,50_December,51_December,53_December,54_December,55_December,56_December,58_December,59_December,60_December,61_December,62_December,63_December,64_December,65_December,66_December,67_December,68_December,69_December,70_December,71_December,72_December,73_December,74_December,75_December,76_December,77_December,78_December,79_December,80_December,81_December,82_December,83_December,84_December,86_December,87_December,88_December,89_December,90_December,91_December,92_December,93_December,94_December,95_December,96_December,97_December,98_December,99_December,100_December,101_December,102_December,103_December,104_December,105_December,106_December,107_December,108_December,109_December,110_December,111_December,112_December,114_December,115_December,117_December,118_December,119_December,120_December,121_December,122_December,123_December,124_December,125_December,126_December,127_December,128_December,129_December,130_December,131_December,132_December,133_December,134_December,135_December,136_December,137_December,138_December,139_December,140_December,141_December,142_December,143_December,144_December,145_December,146_December,147_December,148_December,149_December,150_December,151_December,153_December,154_December,155_December,156_December,157_December,158_December,159_December,160_December,161_December,162_December,163_December,164_December,165_December,166_December,167_December,169_December,170_December,171_December,172_December,173_December,174_December,176_December,177_December,180_December,182_December,183_December,185_December,186_December,188_December,189_December,190_December,191_December,192_December,193_December,194_December,195_December,196_December,198_December,200_December,201_December,202_December,203_December,204_December,205_December,206_December,207_December,208_December,212_December,213_December,214_December,216_December,217_December,218_December,219_December,220_December,221_December,222_December,223_December,224_December
PFC0120we1s1,7070,346,1898,5073,473,1938,7313,446,1368,1805,1984,1411,855,704,469,1177,785,1024,675,411,2161,1056,649,718,6290,955,4492,1824,3461,379,1097,2483,846,1744,4213,327,5171,3189,610,4145,853,2430,1231,3466,917,1745,1333,1992,2186,6367,718,1028,656,552,1355,914,1205,585,664,525,1396,14363,1580,3942,972,1043,2977,2705,2924,4997,753,1660,3065,2974,1975,3064,10334,1684,2025,818,755,3480,1148,2257,1663,14361,3220,2833,1647,5366,2833,1647,5366,4776,4505,1491,1463,3277,4700,1055,6346,5872,1479,1590,678,12842,6153,576,480,740,706,649,542,1518,291,500,9167,504,547,2446,2912,7937,347,1577,4383,769,2472,840,12782,1857,2470,413,1880,481,447,2349,1880,447,2349,1104,903,2766,2835,2714,3882,9014,22425,2667,2942,1098,2258,2033,3532,3274,2296,902,5765,9883,911,3254,9479,5174,929,6720,7293,704,3906,9093,6923,14706,3432,6237,7641,3488,10721,8621,9388,10745,3703,9501,2144,1336,1306,1329,13579,6670,4509,2598,10523,6296,914,1245,2286,2882,4750,547,1092,5024,998,1339,4056,501,2339,1466,2743,633,1799,2302,864,1866,3056,7531,3089,1124,1206,2679,2092,2151,2758,836,1177,1518,1361,207,1385,1113,1520,3023,2495,238,3993,4918,2183,2848,12840,2050,1930,4767,1281,3440,1463,8447,2363,3697,1420,4452,2887,1941,1407,715,3298,1337,846,2683,3158,11688,893,2350,1142,2283,3739,2536,3631,2171,1536,2111,1576,4198,3179,8448,34852,2491,5495,12201,6174,5188,1412,2863,2357,6625,3386,15813,3159,11312,3556,2389,15852,8519,8303,2427,5019,3908,3154,1659,16823,6026,2388,3811,2302,8150,10364,2679,2234,1310,1618,1600,5528,4885,4513,916,9413,1205,2186,4351,6619,5519,2823,1303,10345,1769,4040,2264,19452,1769,3379,6288,3547,902,2811,3145,4532,1343,1692,4720,3856,3854,4017,8685,8112,13081,26031,2430,6357,1713,4328,3512,9021,5364,2634,4766,10113,12360,2817,3559,10981,8656,1329,3756,10662,1465,11231,10495,9088,16133,4870,3011,12687,14770,10028,5611,4820,8775,1773,9517,4012,574,1266,1486,9889,6825,9475,3449,15966,6373,1663,8579,7127,3624
MAL8P1.139-e1s1,3619,1018,962,1407,354,1317,780,1074,3116,560,3128,2217,1393,1724,765,1844,1748,917,3784,1660,3088,1486,575,580,3367,970,1277,1828,1064,841,1651,1975,6270,2496,6697,876,1566,8456,880,1158,950,4048,936,4718,2059,2318,1340,8666,1983,4772,4518,773,1354,813,2386,1588,5554,5921,791,444,1832,3929,3949,2747,1284,744,1337,2260,1935,2159,2017,10733,877,4365,1890,2858,1570,3898,4776,1176,4262,4901,1216,3623,1017,4764,1235,402,1386,1294,402,1386,1294,5821,7552,1706,3790,2067,1734,482,2537,6212,2355,1413,4283,5384,1743,4165,1014,479,378,982,4301,1974,768,710,7007,10769,4889,1897,4626,5293,404,2023,562,422,2838,1075,2065,1184,2643,3725,1015,1415,767,4084,1015,779,4084,4458,1571,2774,5385,7172,2755,10208,13070,4092,356,1668,8917,2708,1637,4015,401,6833,8527,2729,1220,4228,6585,6382,9080,1292,12369,7126,1607,15865,2645,12377,1964,18366,8871,6476,5887,6003,4200,15191,412,5169,6984,5946,4307,8955,5136,5163,7855,2405,4685,1019,3791,3703,6013,3478,4927,4014,3596,1375,586,1358,2445,1118,4200,1003,3079,2060,1581,2453,5411,1232,15932,5234,6032,1602,5364,1780,1084,1365,1598,1061,4598,3992,1012,646,2543,1633,6210,1814,4042,375,1845,7425,2669,1773,12835,3153,1812,2038,3044,1180,2383,10153,2067,2473,5945,1127,2743,1349,1809,5284,6446,2678,4193,861,2099,4159,5430,4364,8537,1627,1990,4082,2250,1463,5310,9068,1131,8571,4568,2811,3866,5173,7582,6539,6537,7915,2473,2490,1890,3803,1551,2176,5678,1389,577,1404,3174,5898,8151,2112,7203,2875,3459,2236,3410,8301,4062,1995,5361,2968,3638,2563,2858,671,4954,2059,6643,7857,2282,1819,6637,11408,11099,1412,4845,5050,2342,6809,1511,1395,7472,1853,2256,2424,2620,5120,6910,4109,8756,5990,11507,819,4815,3276,4047,5027,2149,7604,3672,11270,16644,7152,1026,2376,12988,1806,4064,4901,870,5939,10497,9182,7119,7462,2840,7184,7926,5138,12293,4113,3807,16129,3304,13467,1656,6999,2485,18717,9580,3987,3701,13744,3891,4491,13269,3911,3287,8453,8510,6415,11894,3892,9167,1666,5714,1318,4342,4347
MAL13P1.19e1s1,2934,759,3586,6905,520,2207,950,1700,907,1136,1686,1663,1028,7862,478,1282,1072,4335,975,777,861,1805,3332,800,3010,811,6501,1247,1734,542,2430,2128,1093,1852,2598,593,3428,6578,767,2273,3859,2250,8996,3492,1021,1849,1252,881,621,4026,1121,897,581,912,1652,1107,1399,497,1488,526,2549,6081,4455,1448,1669,1045,2019,5200,2564,6392,872,2644,1083,3225,4435,5008,3256,1754,1143,994,1392,1235,1506,3975,1209,5615,2089,507,6570,1406,507,6570,1406,8755,10140,2159,2402,1965,3769,3189,6963,1872,1815,4538,1391,7276,8880,1244,350,745,5885,385,8594,1450,394,693,8590,581,728,4812,2162,5563,1405,578,243,2253,730,958,2119,845,1802,1505,2827,3655,484,5133,2827,525,5133,1727,962,2675,2853,1684,1262,13907,13935,9261,1752,3922,7360,1440,3773,3157,10334,1408,4075,10142,944,4383,11184,5928,2116,9628,11858,2033,5367,14751,1176,7993,4830,7203,3831,3492,4706,13177,4389,12678,1846,4520,8221,2828,1554,3124,4811,9113,5102,3892,5768,4914,6304,7205,6970,1810,4784,1227,2909,4104,1581,1444,2196,1564,666,4333,3022,1211,1536,6675,1500,1583,6695,3808,3308,2076,780,2445,5382,4005,3790,490,2772,1351,1625,907,1597,975,526,4362,1720,351,5178,7302,2208,4001,5505,5490,2424,10507,1717,769,2337,2877,2553,1450,2229,2479,4985,2654,2983,1067,4660,1772,4222,1919,6206,4929,3704,1906,10164,3779,2113,4544,1244,3319,3534,4838,1423,3164,9503,9132,11878,1605,5612,8411,1918,2747,3841,4079,1991,3168,3933,6570,3960,7790,3176,4415,5569,14092,10724,2517,5101,3260,2854,2316,7208,8372,3607,10923,4461,3629,3855,1681,1576,1511,4362,2448,6155,3720,3980,935,8718,1644,2679,6072,3713,7554,5213,3027,1253,1913,3843,2439,2772,1263,1340,4536,6045,5787,6216,1579,3617,1827,4728,5078,5930,6147,6364,6170,8490,8973,14815,7755,5116,5810,5169,3228,9387,5358,12800,3007,5874,13496,5297,6594,9369,7106,1612,10096,13311,1708,8129,13411,4471,10248,4081,2843,6343,12019,4450,9798,4641,7448,1012,2048,8959,1369,1063,1609,7619,9802,9486,4333,8777,6479,4468,1470,10278,5271
PF11_0129-e1,3166,886,4190,1112,1582,3638,855,2766,1175,669,2937,7147,1070,4142,2788,1811,1232,4817,1297,975,1211,1048,890,534,1416,7162,2700,2326,1316,1255,1955,2975,1554,3070,6080,6669,1889,9257,1236,1049,2063,3064,1072,2843,2173,1364,1416,2465,719,7981,5308,871,760,4284,3374,2763,4234,672,712,602,3599,1374,7596,6599,1455,1745,2971,3033,2631,7329,5264,3605,1239,1798,4886,3999,2102,2068,4155,1203,753,1257,1160,2511,674,3243,1349,607,2314,2201,607,2314,2201,8670,6555,1847,13680,5259,3177,959,10125,3954,2017,1508,1962,5258,2354,1476,4364,1696,969,2965,2666,4534,2603,2367,3787,3331,1448,1665,5463,11869,1138,11151,2212,1139,8804,1380,2569,1182,2738,643,7297,963,1346,3097,7297,1346,3097,3353,4075,1633,2501,12791,3210,5581,11664,10407,1812,2094,8383,2140,5357,10580,1302,8582,7271,2834,2792,4006,10134,3775,1758,2963,6194,3341,2034,8196,2612,5487,6534,4308,7580,1959,6343,10956,3298,3096,1956,3413,2890,2507,3057,1791,5665,5188,5555,4051,6964,2767,1275,1150,4526,3171,3911,2237,3291,1278,2212,3832,1384,3264,1231,1996,4254,5213,2274,7270,5024,1129,5856,4537,4912,4549,1429,2735,1468,1106,1500,4308,2918,3009,1512,995,1724,1385,942,3673,3524,3312,5333,9595,3406,1540,2806,5455,1939,2449,2691,3057,2922,6092,1294,8607,6346,773,6348,9143,2847,3554,7161,914,1893,1251,5729,3772,10897,6461,2075,1772,2444,4197,3089,3767,4025,4308,1765,3288,6817,6055,2240,3999,4471,5046,1555,1330,3011,2321,945,2452,2184,4894,1449,9169,1458,2918,6161,3222,5754,3273,11140,7439,3809,2176,12318,4284,3002,1472,8304,3473,3043,5786,15007,2610,2161,4620,5831,3962,2218,5848,7988,4621,3419,4093,5009,5989,1485,6939,2312,1106,6314,1742,3427,2356,3833,2387,9186,1289,3461,1692,7582,2041,2726,2957,3583,3187,5497,14543,2965,9447,15105,12162,2368,5065,9704,3142,8172,4976,2282,8386,9165,4171,10353,6787,7572,5330,1507,2667,9410,2207,3815,6341,3650,5054,7071,3322,9335,6270,2120,9017,4040,6927,2375,4444,5091,2883,2927,1741,8653,7613,9820,7766,8129,3175,3516,2371,13962,7834
PFE1120w-e3s1,2599,725,1531,1559,528,1353,1434,1389,894,754,2450,1758,882,1937,1026,2062,1170,1397,979,852,610,1299,667,388,1230,1232,1103,2403,1190,940,2019,2637,1072,2303,1761,691,1140,6289,1098,1463,1936,2683,1251,3313,2033,2216,1662,2450,2135,5576,2872,1139,1122,789,2379,2710,4783,1440,713,660,2604,3481,2763,7179,5166,1687,3437,2288,1265,2709,1968,2708,846,5282,2690,2769,2593,2740,8502,1003,1211,2098,1366,3086,1314,4563,2852,505,2226,2082,505,2226,2082,11568,7009,1511,5225,2758,2190,5583,4866,1864,3902,2750,865,7955,3280,1345,1070,947,1673,774,8651,3482,1202,1061,4601,1221,1431,4341,3768,6003,967,2037,1641,3530,1400,4736,6937,1089,2843,848,1046,1467,795,3952,1046,795,3952,2707,1833,4406,5244,2617,1873,18853,14787,7375,2466,2461,2692,3145,4558,5128,1930,1561,5373,9630,2466,3517,12520,6082,1677,13727,7543,1478,7713,11374,2139,9864,3378,9788,9713,3397,9262,12092,7341,7826,2119,12433,4319,2317,4475,3526,7365,9251,5501,4293,6995,7913,2143,1491,6160,3806,2643,1933,1291,1938,1178,1482,6365,1867,694,977,3676,1527,1501,5276,2001,2319,9419,3140,4677,1937,976,2627,1416,908,1429,1164,1157,1462,1172,556,1455,888,1141,2045,994,289,2613,3826,2433,1558,5909,4057,2015,1520,2692,1261,5631,3331,2175,3066,2905,1798,4129,2200,2584,5695,6286,2275,1039,1508,4380,5234,3915,5164,5587,3410,4629,2242,2116,2351,2438,2889,664,6668,6305,3314,8349,2744,11439,4291,3353,4093,1595,4529,2744,2433,5521,3161,6601,1367,1242,1879,4405,9784,6435,3418,6332,4839,2404,3133,6550,3612,8301,3810,3548,4294,3275,2419,2745,1427,2489,3399,7179,8331,3567,3317,5291,2842,7248,7130,6351,5512,2803,2550,2923,4572,3823,5860,5555,1589,2791,2664,7156,4692,5984,2108,3862,1466,3365,6420,4217,9103,3416,10307,3595,18216,15576,7123,8953,3820,3041,4216,8639,5862,2385,2481,5590,13318,4355,4618,13862,1431,2182,12247,10428,1707,9813,11978,4697,14287,3242,4070,14020,13822,9580,7014,4657,6247,4042,10491,15811,1757,3630,3339,9432,12123,7731,5569,8425,7798,3137,1553,14494,7548
PFI0260c-s5,3425,747,2691,1372,756,1293,657,2993,1332,1599,9274,2858,5098,7804,894,1212,816,2664,1018,517,1466,1157,633,655,1215,611,924,2122,1004,1053,1911,2132,3654,1541,1110,1061,1402,3137,2115,936,1384,3421,1391,2770,3442,2596,1316,4361,1722,7606,5796,818,856,1747,2065,3012,5869,895,846,1388,1115,3946,4121,1987,781,836,1630,4515,2227,1844,6628,4416,1072,4870,3864,3132,2121,9979,2877,640,2274,1273,1249,10420,4754,4362,1440,396,2070,1089,396,2070,1089,4536,2565,3406,559,1906,5155,645,3068,1512,1626,1112,1993,3697,1027,697,2516,616,836,1500,10330,2059,1246,1264,6554,1941,1051,4426,1563,9933,541,1766,823,522,1951,2977,4213,1489,6123,493,5516,2043,565,1843,5516,565,1843,4017,4831,1394,1719,3570,4736,12453,13279,13449,1283,6572,4581,1489,2621,3859,3964,715,7675,4171,712,2628,7443,3080,2181,10962,6095,3239,4196,3267,5194,12669,1448,9132,3722,6717,10867,8966,6203,8254,1002,6048,4442,2968,10667,9251,11938,14188,4807,7539,7073,7799,1371,1071,2304,1498,5435,1402,2592,1170,1461,3839,2336,2920,1109,2076,8885,1899,5055,14926,3655,3476,6946,7418,3205,3626,3047,7214,2141,2429,808,656,2021,4091,1425,667,2053,675,1905,6752,1029,466,2744,3209,3358,1190,3564,4535,5531,2623,4834,958,2986,7357,2337,3568,4765,3887,4778,3939,2313,3295,7441,1168,4759,2727,3940,5291,5822,1903,4385,1489,1753,5439,573,1644,7447,10647,1202,5062,5371,8342,3223,10751,5906,6248,6823,2908,1174,8865,8945,5462,4016,4754,1949,3135,1046,3486,5500,3532,2486,4066,1054,2821,6022,752,2555,4201,2811,2014,8578,5784,3608,1306,7355,844,2524,4881,5764,4384,1997,2255,4712,2803,5768,5881,4139,10282,1805,3736,2357,878,5235,4059,5333,2352,3444,2315,4484,1804,6750,4967,5151,2516,994,3879,5542,3740,5879,3467,6984,11828,13197,12237,5190,5382,6071,5292,4554,7938,5378,3296,10012,3734,2556,6290,5613,4770,1598,11014,6970,1755,3105,3956,8561,13927,1160,10789,9301,8536,9285,8991,5047,9142,1942,4335,5045,2689,6190,4859,15556,10585,9748,7178,6915,10303,2782,3943,4522,6526
PF14_0433-e4,2831,2632,1777,2194,458,1447,840,854,1968,421,3834,2105,895,5366,552,769,594,1858,365,1282,648,595,372,2939,6072,1110,947,1761,791,698,870,1139,1872,906,2975,687,1480,1774,1043,561,963,6297,844,3492,2697,1567,943,1311,719,3904,2587,578,864,1757,3124,869,3727,1807,1732,491,1548,2898,4466,2960,1250,814,2744,6431,2120,2688,1648,5717,932,3704,3843,2286,1660,2240,3373,2608,2078,4516,1438,4688,1241,5549,1835,487,4731,1275,487,4731,1275,16346,8297,1726,2126,1522,3500,551,9331,1918,1371,5023,1028,5290,2397,1488,6520,767,990,1496,2806,2494,1225,1088,9549,3325,5729,1573,7752,10853,1104,4421,1281,4586,3090,2696,6680,1406,5028,634,3859,3166,581,4892,3859,581,4892,3180,1987,3787,4361,9343,2537,9220,12167,4228,1361,1237,3127,1340,3226,5422,2367,660,4819,5857,1435,2827,7501,3388,3447,9405,5721,6031,8229,9880,1444,7549,3995,6559,6015,4951,6910,5338,4567,8590,4702,2452,6831,1781,4660,2602,7826,9453,3669,4242,9978,4818,12490,11597,9223,1913,3913,1622,1726,1414,1204,1438,3131,1033,1271,652,2886,1054,1877,5842,1704,1591,5169,2013,3006,2087,573,2880,1072,3427,1778,2333,3107,2352,4355,375,1515,872,1996,4242,2426,359,2221,5816,4768,861,8401,2398,1900,3947,3224,1735,1828,3753,1320,2783,4116,1777,4502,3581,1981,1031,6426,1618,5331,2132,3123,5193,2739,3346,1500,1125,3818,5521,981,1742,3253,4738,1270,6001,7734,4309,6316,2292,6462,4677,4778,6218,2801,3246,1312,5717,2391,4261,4768,7235,1316,4485,3184,7385,6797,2784,4741,2306,3807,896,6091,4953,3415,3453,3905,10993,7992,4025,8707,1129,8983,4413,8206,7403,4293,3480,8017,4263,14904,3911,5234,4683,2664,5690,1781,2852,5524,4067,4376,3031,5380,4292,4070,6242,10131,3197,9552,1708,4393,3329,3474,5770,4708,7842,3074,8194,12212,4998,4892,3837,4696,2260,6321,5235,3134,1740,9623,10882,8416,5188,7837,4512,4367,8944,6060,4151,7601,12377,6264,9459,1950,6283,7911,8965,6227,3892,3576,7933,5355,2482,15148,2132,4047,1752,12453,12277,4234,6202,11313,10663,14071,4329,15854,4507
PF11_0245-e1,1596,330,560,1586,209,298,1000,391,766,491,1185,1264,925,622,211,1194,675,615,451,266,286,553,258,216,2864,513,1334,2386,611,417,792,1080,883,1000,774,694,1418,1136,367,1177,599,1276,771,1637,1110,1692,671,496,903,1887,789,3575,381,840,7640,718,750,3264,466,594,1147,2389,1630,5437,609,287,1712,3972,662,1967,633,2186,1855,40002,1252,536,10379,1005,869,417,905,583,735,2149,1079,11223,757,3461,1374,790,3461,1374,790,6147,10541,7562,21118,969,2561,652,2496,597,1376,969,984,25207,1241,489,301,441,408,555,15489,837,4622,12158,8337,686,730,492,3380,7185,884,933,785,402,740,2214,2805,415,1407,432,868,3093,524,8727,868,524,8727,865,633,2556,6309,4690,6670,8408,17027,3312,310,903,3843,4822,1783,1328,2886,628,10563,7719,497,29301,14447,2601,1287,975,1451,3817,4527,10131,2370,7648,2545,6952,3055,6711,4821,5790,30766,24863,397,11024,6884,2215,19649,1158,7865,7508,3258,2555,6129,4242,836,771,531,887,807,480,526,742,776,808,2401,407,415,365,2833,457,1710,1017,1021,1202,5565,1702,2308,631,295,871,906,565,1473,188,351,1079,647,192,511,468,552,4068,490,247,4445,1547,1483,1071,2966,1372,2052,2468,1568,688,853,479,1503,619,873,23926,2074,2774,8422,738,2476,4053,359,832,2955,2388,739,4547,1115,719,1382,1589,514,1436,2429,2820,4935,19589,1353,1328,10791,1013,7690,3149,2698,22512,1590,2946,1556,4330,4067,4410,3505,5135,2728,1751,2474,4602,8777,7887,10611,1324,4268,3426,2864,1944,1841,2113,5207,23974,4031,293,4048,724,1941,973,29319,2628,8922,22461,5637,1517,16538,1332,4149,4386,2311,961,792,702,2606,2353,1390,455,863,2301,8997,3363,4315,1634,1709,1242,6574,3157,3346,3792,2625,5141,11438,9884,14467,6400,3478,2182,6292,9823,6098,3764,3010,1987,25030,7990,3464,35816,9826,3878,1261,3433,1802,2145,2457,332,22599,9647,1799,5793,5214,13084,9500,5421,19900,19605,2394,7281,10189,1963,21577,566,12763,5273,6526,3564,10696,4685,1637,465,2104,2039
PF14_0678e3s1,17005,325,985,12393,1325,520,1039,1880,452,1147,10713,2076,1053,1108,366,1609,899,559,652,734,303,1049,337,388,733,558,690,1499,893,393,5531,1765,3520,2354,771,360,1411,2029,650,1931,1150,1386,3867,2938,969,1713,948,922,1278,4013,1740,1330,543,258,1504,2079,3206,282,481,330,1901,2770,3746,1326,1185,549,2099,2700,1408,3720,1098,3411,621,4221,800,1302,439,455,726,384,678,320,2177,1888,624,10999,330,488,781,650,488,781,650,4966,2253,819,1578,1231,1646,1279,2874,4238,3959,2052,200,4385,7166,431,367,431,337,188,805,1981,534,537,9472,738,1732,1787,1248,7861,513,736,379,3914,999,2976,3957,1360,10993,814,1289,201,317,2958,1289,317,2958,1273,1375,3228,2792,2823,4712,18512,14468,8756,9239,4745,3831,1829,1812,1311,3185,571,12430,11884,6224,10734,11536,7648,8725,10715,6592,8636,11959,10391,2053,8617,1555,4445,6363,8878,13638,8249,16138,6104,2556,15085,8629,3196,2728,6174,2813,7228,6061,743,6010,1925,4269,7228,2420,2444,12813,719,2308,11928,5181,2409,4045,2013,899,2022,8425,857,1811,4401,1392,6170,7528,7983,3054,2671,749,1679,2582,1087,911,502,2005,2446,4542,246,4538,2777,2896,3308,1016,245,7428,3685,3620,2349,3584,3512,2333,4930,3353,2562,3337,2577,2692,2779,4302,4652,5095,1455,1428,1483,4861,1558,1126,2484,6589,4724,1955,11633,1642,2097,2406,8230,2081,2396,1868,1299,1268,6222,3415,4058,2027,958,4287,6856,1628,1277,2706,3334,1815,13047,1285,5322,2309,2341,3080,2281,5973,7973,3062,4249,9526,1581,1087,3216,2809,5823,3575,4388,1769,3068,7866,1453,2521,2429,4879,3418,2281,2767,2356,1332,7653,2409,5625,7701,2362,5509,2649,1243,1468,4931,4062,3646,2846,1808,4813,3196,12100,467,2386,2798,1535,1060,1876,4638,5471,6202,2044,7349,6303,12386,11267,10046,19277,7796,2729,4113,7816,2683,8498,2741,10625,15646,14437,19042,11098,8204,6723,4531,6496,8377,14900,9300,3569,10375,1604,7223,7799,7620,14806,6414,9795,9505,1893,8959,8902,3667,5256,5164,4754,9168,12347,2320,9815,2006,7062,2214,5143,4249
PF11_0240e2s3,5028,336,4680,3238,369,776,836,483,1101,991,1734,1360,813,2091,392,1551,927,828,1230,5126,747,1049,2167,3866,912,2570,4769,2988,1202,1933,2535,1499,6192,2787,2344,819,6408,3534,567,3298,1277,4493,1641,4482,1966,2335,4586,2851,3968,9486,1161,837,9449,280,3229,1078,4065,656,1337,1259,3825,2224,5625,3621,1052,650,2028,2351,1150,2726,2082,5600,1874,4789,1343,2300,1754,2154,7533,3107,3955,4103,2539,3141,6589,3549,586,575,2876,836,575,2876,836,10307,8777,1877,11941,1577,1250,1092,7332,3117,5573,1180,1109,6656,2667,595,3128,6033,601,306,2027,1887,2615,5937,6820,565,4091,578,1013,4160,2424,1908,290,1663,2516,1060,2597,1287,4703,699,981,1053,280,1144,981,253,1144,2580,735,9750,10863,1866,1879,16967,16243,8651,754,1323,3755,2526,3318,3959,4682,3177,11636,6981,4430,2365,9587,4481,1779,5662,8018,5427,9414,14139,6209,8797,4369,7950,7878,3606,7120,7969,6430,10056,3018,6543,7603,1194,2819,2242,3028,3138,1606,1254,994,4947,2051,2860,5058,737,4861,459,3959,1899,696,635,2272,496,592,1893,2030,667,1799,5522,3842,3598,4531,4439,4115,5160,726,3223,5681,6464,1846,1978,4740,3263,809,1722,4367,1023,5047,1335,2233,880,2929,6718,2318,3439,9151,2460,2435,1170,2773,3107,3822,3660,6550,5677,1457,2740,7411,1561,2015,2038,6732,3333,14252,3301,3796,3511,4829,2463,1530,2636,2019,2790,1931,3462,3076,5927,588,3073,1933,9008,3534,2031,7834,6645,4240,5805,2479,3078,13110,2377,1622,9905,3800,1517,2826,5931,4043,10526,12315,1728,11059,2093,1405,2375,8602,7083,3147,912,5201,3464,3270,1812,4099,4522,2204,1419,1942,3901,2103,5991,3997,618,5310,1629,2476,7650,5374,4232,1317,4593,7204,5083,4765,653,4706,1740,3503,2073,1463,481,4137,728,1165,8704,3275,10357,4517,7168,5973,17524,12643,10005,10937,2441,7980,3795,8279,5458,6368,3595,13185,13324,10014,3203,16494,7476,988,13353,10905,3366,10590,16010,6336,10380,3797,4266,3841,12025,6756,5939,3120,5655,563,1561,9365,715,1570,843,3834,2461,3185,903,1250,7120,3212,585,9336,2195
PF07_0128-e1s1,3541,809,1753,1805,2875,1140,965,1269,1041,612,3858,2583,1436,1938,2228,1939,912,6151,1142,952,762,1144,657,590,2090,1057,3540,5847,1044,1053,1254,3247,2058,1541,2446,1163,1169,7801,1105,1116,2306,4055,1847,3564,1851,1621,1875,1355,4550,8746,2960,1468,1112,4052,2530,4278,4732,1113,464,434,3994,3972,5244,3681,1997,3535,4186,5189,2463,3254,6172,5809,508,2322,1256,1543,1022,1576,661,511,3089,720,725,2759,1822,2720,1899,572,1161,1531,572,1161,1531,4698,2753,1213,1658,1785,2109,732,2145,1530,2561,2582,1171,5158,4072,1065,1323,701,505,3039,2598,1328,782,1567,3826,808,1602,1600,5023,4177,862,1315,1334,1678,1237,994,2467,1525,2673,1296,2176,4204,609,3378,2176,609,3378,6782,1194,3585,3432,5994,1654,7128,15472,16186,1754,2022,10113,2757,3165,6259,2793,5108,9109,5574,2285,5918,11489,5240,2330,6532,5338,2660,3154,11322,3018,6471,9114,6484,7015,2991,5643,12368,6576,9321,3308,4584,3759,5412,8800,5400,8930,9005,4222,3134,4968,4662,7137,6716,3961,3370,6985,2673,1881,2175,4535,2150,3569,2256,2124,1226,8217,1557,2247,7920,3149,2372,5251,6764,5177,5205,1654,3308,2380,2127,3106,1251,5424,5315,2027,717,1277,1367,707,4377,1882,643,3160,7554,3945,1423,5824,9998,2195,6819,3455,2362,3271,3659,3413,3796,3478,2458,7120,6205,3098,7937,7352,2473,3173,2257,6511,7621,8922,2845,2788,4577,2940,4568,2986,2642,6562,8179,2072,8536,2017,3070,4530,2218,3008,11128,6386,1007,1417,3550,1634,5973,2920,4011,1352,3631,1376,2143,4365,4147,5108,1889,4047,2921,2813,1955,3902,3627,3611,3862,4003,4047,4522,1062,3151,1083,1414,3954,4131,2197,2021,2723,4714,2053,3199,3158,7800,5696,2869,2559,2194,2223,4251,1781,2818,3067,2832,3738,10577,4591,3634,6791,4343,1345,2838,8813,3857,5905,7658,10955,3342,9192,14362,11491,4662,4377,12854,3125,6257,6211,5040,7574,11837,7354,9365,7730,10493,8545,1902,6292,5679,2210,5642,11376,6336,6026,7384,4721,7008,6604,7943,9079,6449,7275,4040,3793,8317,5461,8282,1628,12714,9715,4647,4516,6790,5025,8123,1282,5305,4388
